arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
80 8 1  28.010459 53.841720 0.000000
81 9 1  97.823216 69.153943 0.000000
82 9 1  98.240988 69.189038 0.000000
83 9 1  96.867226 68.165653 0.000000
84 9 1  97.077792 67.892217 0.000000
85 9 1  96.812339 68.431073 0.000000
86 9 1  97.334936 67.788860 0.000000
87 9 1  97.533348 69.591992 0.000000
88 9 1  98.396457 69.409695 0.000000
89 9 1  98.600668 69.813382 0.000000
90 9 1  98.146999 68.676916 0.000000
91 10 1  16.583849 48.613529 0.000000
92 10 1  16.142750 46.896751 0.000000
93 10 1  16.877750 45.457194 0.000000
94 10 1  16.992524 45.756607 0.000000
95 10 1  16.980419 45.650442 0.000000
96 10 1  16.854899 45.578835 0.000000
97 10 1  17.111648 46.120701 0.000000
98 10 1  17.503409 44.870665 0.000000
99 10 1  15.001086 43.005676 0.000000
100 10 1  14.181964 43.048644 0.000000
101 11 1  90.848182 66.108919 0.000000
102 11 1  92.028175 66.067224 0.000000
103 11 1  92.253323 64.902846 0.000000
104 11 1  93.908546 65.038424 0.000000
105 11 1  92.936112 64.919262 0.000000
106 11 1  91.823057 63.664141 0.000000
107 11 1  91.702229 62.702666 0.000000
108 11 1  91.488769 62.189811 0.000000
109 11 1  91.358781 62.422353 0.000000
110 11 1  91.727545 61.885580 0.000000
111 12 1  40.941652 45.821756 0.000000
112 12 1  39.783499 45.962924 0.000000
113 12 1  39.791674 46.661994 0.000000
114 12 1  39.667834 46.636774 0.000000
115 12 1  39.603874 46.418721 0.000000
116 12 1  37.459567 46.978018 0.000000
117 12 1  38.771536 45.091298 0.000000
118 12 1  37.199216 46.568742 0.000000
119 12 1  37.113206 44.835818 0.000000
120 12 1  38.469923 44.502581 0.000000
121 13 1  117.168417 72.943505 0.000000
122 13 1  116.241828 72.397899 0.000000
123 13 1  115.079785 71.101110 0.000000
124 13 1  113.774835 71.910047 0.000000
125 13 1  112.858534 71.093290 0.000000
126 13 1  112.203290 71.056341 0.000000
127 13 1  111.949105 72.442196 0.000000
128 13 1  112.569220 70.471720 0.000000
129 13 1  112.747007 69.482601 0.000000
130 13 1  113.888350 67.175862 0.000000
131 14 1  71.777549 75.816554 0.000000
132 14 1  72.125366 77.007719 0.000000
133 14 1  73.207746 77.136917 0.000000
134 14 1  72.949264 77.229521 0.000000
135 14 1  73.254531 75.582726 0.000000
136 14 1  75.126217 75.210653 0.000000
137 14 1  74.235751 74.309208 0.000000
138 14 1  75.373410 74.693503 0.000000
139 14 1  75.050739 74.891197 0.000000
140 14 1  73.936867 74.614831 0.000000
141 15 1  38.452896 36.962961 0.000000
142 15 1  37.733985 38.877336 0.000000
143 15 1  38.199021 38.244112 0.000000
144 15 1  37.561890 38.026553 0.000000
145 15 1  37.642603 39.126753 0.000000
146 15 1  38.483780 39.092694 0.000000
147 15 1  38.592629 40.041995 0.000000
148 15 1  36.440791 40.695191 0.000000
149 15 1  34.978771 40.821479 0.000000
150 15 1  35.286237 40.500914 0.000000
151 16 1  20.395239 115.263099 0.000000
152 16 1  19.902715 115.520116 0.000000
153 16 1  22.005164 116.780676 0.000000
154 16 1  22.709991 118.172977 0.000000
155 16 1  23.446405 118.836831 0.000000
156 16 1  21.906874 118.056478 0.000000
157 16 1  22.040805 116.059896 0.000000
158 16 1  22.403346 115.957866 0.000000
159 16 1  23.813894 114.673819 0.000000
160 16 1  23.775943 113.835013 0.000000
161 17 1  110.822820 73.665902 0.000000
162 17 1  109.850502 75.146249 0.000000
163 17 1  110.953971 75.709389 0.000000
164 17 1  111.313977 74.925367 0.000000
165 17 1  110.451952 73.952338 0.000000
166 17 1  110.588763 74.181702 0.000000
167 17 1  110.378491 75.215844 0.000000
168 17 1  109.285411 76.697024 0.000000
169 17 1  109.806990 77.560168 0.000000
170 17 1  109.667836 76.705251 0.000000
171 18 1  73.980598 25.867277 0.000000
172 18 1  74.733357 24.866622 0.000000
173 18 1  74.467575 25.312583 0.000000
174 18 1  75.526686 24.509181 0.000000
175 18 1  73.841750 23.826695 0.000000
176 18 1  72.471704 24.720983 0.000000
177 18 1  71.746079 25.046231 0.000000
178 18 1  70.496369 23.775334 0.000000
179 18 1  72.020496 24.883859 0.000000
180 18 1  72.149640 25.544733 0.000000
181 19 1  106.475723 101.821527 0.000000
182 19 1  106.274214 101.148140 0.000000
183 19 1  107.145261 101.098038 0.000000
184 19 1  108.263434 101.249553 0.000000
185 19 1  107.410076 102.125836 0.000000
186 19 1  107.611580 102.541037 0.000000
187 19 1  106.101316 103.562197 0.000000
188 19 1  107.040486 105.435433 0.000000
189 19 1  106.542034 105.765267 0.000000
190 19 1  107.382335 106.564147 0.000000
191 20 1  81.876140 44.316215 0.000000
192 20 1  81.261764 45.075505 0.000000
193 20 1  81.756717 47.306285 0.000000
194 20 1  81.134631 45.517160 0.000000
195 20 1  80.088555 44.382492 0.000000
196 20 1  78.907824 45.310903 0.000000
197 20 1  79.063065 47.279531 0.000000
198 20 1  78.598732 46.619224 0.000000
199 20 1  78.924469 47.132793 0.000000
200 20 1  79.237358 46.647425 0.000000
201 21 1  55.104808 109.674113 0.000000
202 21 1  56.946781 111.078021 0.000000
203 21 1  58.509048 109.086226 0.000000
204 21 1  57.836657 107.971417 0.000000
205 21 1  58.269916 106.961630 0.000000
206 21 1  56.405157 105.917937 0.000000
207 21 1  56.390335 106.031682 0.000000
208 21 1  56.130489 105.688916 0.000000
209 21 1  53.800870 106.221176 0.000000
210 21 1  54.361395 105.618210 0.000000
211 22 1  59.215859 67.731618 0.000000
212 22 1  57.522641 66.999704 0.000000
213 22 1  57.254974 69.187597 0.000000
214 22 1  57.042556 69.015671 0.000000
215 22 1  55.979269 69.775263 0.000000
216 22 1  56.833895 71.627337 0.000000
217 22 1  57.742898 70.356532 0.000000
218 22 1  57.020800 70.982086 0.000000
219 22 1  56.847236 69.316117 0.000000
220 22 1  56.006234 67.294957 0.000000
221 23 1  123.040682 39.882444 0.000000
222 23 1  122.783896 38.633654 0.000000
223 23 1  123.208357 38.959581 0.000000
224 23 1  123.451647 39.268301 0.000000
225 23 1  124.473231 37.379764 0.000000
226 23 1  0.362332 38.012175 0.000000
227 23 1  124.935479 37.901777 0.000000
228 23 1  1.265353 38.486106 0.000000
229 23 1  4.171883 38.315688 0.000000
230 23 1  4.846782 38.560941 0.000000
231 24 1  99.545051 91.445449 0.000000
232 24 1  98.428427 92.903848 0.000000
233 24 1  99.067904 91.740842 0.000000
234 24 1  99.790173 91.025135 0.000000
235 24 1  99.106444 89.953047 0.000000
236 24 1  99.114246 89.884183 0.000000
237 24 1  99.639872 91.368388 0.000000
238 24 1  99.261681 90.464412 0.000000
239 24 1  98.838570 91.604945 0.000000
240 24 1  98.894556 91.429667 0.000000
241 25 1  43.797429 96.643955 0.000000
242 25 1  44.317890 95.622154 0.000000
243 25 1  44.042169 96.251259 0.000000
244 25 1  42.036096 94.951894 0.000000
245 25 1  42.036124 91.690194 0.000000
246 25 1  42.923560 90.794260 0.000000
247 25 1  42.742694 91.165976 0.000000
248 25 1  43.266726 91.867355 0.000000
249 25 1  42.495136 93.625537 0.000000
250 25 1  41.313784 92.871533 0.000000
251 26 1  100.813109 12.408278 0.000000
252 26 1  101.816150 10.791330 0.000000
253 26 1  102.465550 11.306030 0.000000
254 26 1  101.792692 10.899755 0.000000
255 26 1  100.747508 9.179875 0.000000
256 26 1  98.935179 8.975990 0.000000
257 26 1  99.846725 9.561277 0.000000
258 26 1  99.986324 9.703015 0.000000
259 26 1  101.998129 10.482570 0.000000
260 26 1  101.391456 9.470494 0.000000
261 27 1  48.870228 70.196370 0.000000
262 27 1  47.311943 70.095904 0.000000
263 27 1  47.114393 70.298874 0.000000
264 27 1  46.988902 70.409148 0.000000
265 27 1  46.574860 71.316924 0.000000
266 27 1  45.282482 71.711354 0.000000
267 27 1  44.936071 71.457591 0.000000
268 27 1  45.675128 71.747996 0.000000
269 27 1  46.970267 72.885430 0.000000
270 27 1  47.071665 72.004537 0.000000
271 28 1  95.937686 119.452913 0.000000
272 28 1  95.767603 118.022175 0.000000
273 28 1  96.341991 119.233532 0.000000
274 28 1  94.259916 118.774346 0.000000
275 28 1  92.864697 119.699712 0.000000
276 28 1  94.584216 121.032396 0.000000
277 28 1  94.330536 118.705123 0.000000
278 28 1  93.732517 118.396146 0.000000
279 28 1  94.574416 119.765970 0.000000
280 28 1  94.592823 120.385361 0.000000
281 29 1  56.255302 72.203926 0.000000
282 29 1  55.962314 71.956095 0.000000
283 29 1  56.249887 72.909180 0.000000
284 29 1  57.368670 71.566643 0.000000
285 29 1  56.410697 71.472929 0.000000
286 29 1  56.301470 71.150288 0.000000
287 29 1  55.485495 70.854033 0.000000
288 29 1  54.554300 69.826252 0.000000
289 29 1  55.538633 69.186456 0.000000
290 29 1  57.091837 69.653312 0.000000
291 30 1  74.458923 26.801329 0.000000
292 30 1  75.286760 27.493898 0.000000
293 30 1  77.084898 27.515183 0.000000
294 30 1  77.294093 28.497730 0.000000
295 30 1  77.592093 29.291955 0.000000
296 30 1  78.622283 30.847276 0.000000
297 30 1  78.913074 28.369806 0.000000
298 30 1  79.640589 28.687604 0.000000
299 30 1  78.792339 28.046145 0.000000
300 30 1  78.571757 29.067114 0.000000
301 31 1  98.864134 74.414831 0.000000
302 31 1  97.817612 76.111183 0.000000
303 31 1  98.572059 76.460692 0.000000
304 31 1  98.514467 76.899764 0.000000
305 31 1  99.255331 77.211166 0.000000
306 31 1  99.722058 78.128164 0.000000
307 31 1  100.682434 78.042062 0.000000
308 31 1  98.958810 78.118287 0.000000
309 31 1  99.004610 77.043261 0.000000
310 31 1  98.465639 77.991504 0.000000
311 32 1  29.831973 101.555333 0.000000
312 32 1  30.122171 101.165005 0.000000
313 32 1  30.999641 102.549080 0.000000
314 32 1  30.193046 102.578969 0.000000
315 32 1  30.832783 100.866438 0.000000
316 32 1  32.073286 101.450010 0.000000
317 32 1  30.768299 101.574004 0.000000
318 32 1  30.520275 101.566731 0.000000
319 32 1  28.929261 99.820070 0.000000
320 32 1  28.469080 99.047123 0.000000
321 33 1  55.139501 66.388594 0.000000
322 33 1  53.643451 66.514535 0.000000
323 33 1  54.039294 65.378994 0.000000
324 33 1  53.327748 63.981080 0.000000
325 33 1  53.377690 63.267548 0.000000
326 33 1  53.824751 62.146845 0.000000
327 33 1  51.732604 62.646174 0.000000
328 33 1  52.256548 63.138896 0.000000
329 33 1  53.279953 62.350339 0.000000
330 33 1  53.324947 61.434336 0.000000
331 34 1  80.901626 28.004792 0.000000
332 34 1  80.166538 25.813910 0.000000
333 34 1  80.755283 25.288503 0.000000
334 34 1  81.609978 25.851190 0.000000
335 34 1  83.660115 27.930926 0.000000
336 34 1  84.037204 26.812655 0.000000
337 34 1  83.547503 28.018245 0.000000
338 34 1  84.844720 27.129211 0.000000
339 34 1  84.355277 27.479889 0.000000
340 34 1  85.488506 28.061562 0.000000
341 35 1  40.497331 54.551457 0.000000
342 35 1  42.104456 55.050732 0.000000
343 35 1  42.573463 55.213888 0.000000
344 35 1  42.647613 54.525423 0.000000
345 35 1  42.615378 54.513551 0.000000
346 35 1  44.231548 54.705292 0.000000
347 35 1  43.391151 54.537537 0.000000
348 35 1  44.390531 56.434915 0.000000
349 35 1  43.308885 56.149795 0.000000
350 35 1  42.238837 56.377688 0.000000
351 36 1  54.930069 26.342163 0.000000
352 36 1  53.448663 28.538148 0.000000
353 36 1  54.090098 29.568502 0.000000
354 36 1  53.770603 30.236410 0.000000
355 36 1  52.646758 30.961174 0.000000
356 36 1  53.743695 30.748098 0.000000
357 36 1  54.345115 30.525053 0.000000
358 36 1  53.911514 29.431589 0.000000
359 36 1  52.516133 28.961308 0.000000
360 36 1  52.095282 30.362451 0.000000
361 37 1  93.400575 53.739023 0.000000
362 37 1  92.889757 51.380742 0.000000
363 37 1  93.202920 52.812180 0.000000
364 37 1  93.219438 53.327267 0.000000
365 37 1  93.253478 53.431556 0.000000
366 37 1  92.752304 51.997827 0.000000
367 37 1  94.546605 51.364005 0.000000
368 37 1  94.312709 50.948950 0.000000
369 37 1  94.125703 51.743852 0.000000
370 37 1  94.832827 50.723860 0.000000
371 38 1  58.114903 103.987171 0.000000
372 38 1  57.804799 102.285949 0.000000
373 38 1  57.579234 101.141254 0.000000
374 38 1  59.504367 101.529883 0.000000
375 38 1  59.080838 99.431449 0.000000
376 38 1  57.692378 99.624281 0.000000
377 38 1  57.105567 99.486348 0.000000
378 38 1  55.802994 98.852956 0.000000
379 38 1  55.684854 100.809925 0.000000
380 38 1  53.978207 101.860430 0.000000
381 39 1  89.704729 82.639867 0.000000
382 39 1  89.461541 81.358970 0.000000
383 39 1  89.738969 82.245274 0.000000
384 39 1  90.597151 81.657533 0.000000
385 39 1  90.482352 82.815093 0.000000
386 39 1  90.695050 82.583113 0.000000
387 39 1  89.411527 84.313581 0.000000
388 39 1  90.667899 85.462520 0.000000
389 39 1  90.478029 85.286502 0.000000
390 39 1  90.580163 84.734851 0.000000
391 40 1  33.448247 28.359745 0.000000
392 40 1  34.452512 28.401450 0.000000
393 40 1  33.943866 27.498649 0.000000
394 40 1  34.028197 26.680834 0.000000
395 40 1  34.338643 26.617512 0.000000
396 40 1  32.893476 26.518423 0.000000
397 40 1  34.567798 26.334877 0.000000
398 40 1  34.257878 27.711750 0.000000
399 40 1  34.268031 28.911923 0.000000
400 40 1  33.685484 29.091391 0.000000
401 41 1  13.231208 60.672846 0.000000
402 41 1  12.770485 61.426666 0.000000
403 41 1  11.068659 62.109188 0.000000
404 41 1  11.993823 64.153772 0.000000
405 41 1  11.070402 64.875301 0.000000
406 41 1  11.302261 63.207378 0.000000
407 41 1  11.346559 62.674198 0.000000
408 41 1  12.524809 61.222994 0.000000
409 41 1  12.447797 62.554923 0.000000
410 41 1  13.776978 61.165835 0.000000
411 42 1  14.273716 51.295930 0.000000
412 42 1  12.654905 51.751801 0.000000
413 42 1  11.562867 51.833443 0.000000
414 42 1  12.486570 51.676802 0.000000
415 42 1  13.807860 51.559087 0.000000
416 42 1  14.075667 50.006516 0.000000
417 42 1  15.519499 51.223515 0.000000
418 42 1  15.731237 52.646157 0.000000
419 42 1  15.659529 53.501844 0.000000
420 42 1  15.667573 53.889826 0.000000
421 43 1  10.596860 90.763346 0.000000
422 43 1  10.787652 90.726866 0.000000
423 43 1  12.124182 90.755914 0.000000
424 43 1  11.893746 90.505080 0.000000
425 43 1  12.511294 88.813563 0.000000
426 43 1  12.672312 89.410628 0.000000
427 43 1  12.622194 89.921842 0.000000
428 43 1  13.678965 90.612528 0.000000
429 43 1  14.014805 89.826151 0.000000
430 43 1  15.279667 89.651722 0.000000
431 44 1  79.936864 97.973530 0.000000
432 44 1  81.122969 97.778650 0.000000
433 44 1  81.940680 97.709712 0.000000
434 44 1  81.197793 97.987394 0.000000
435 44 1  81.405961 98.363101 0.000000
436 44 1  82.437705 97.597788 0.000000
437 44 1  82.692510 96.644478 0.000000
438 44 1  83.470713 96.191005 0.000000
439 44 1  83.751848 97.534629 0.000000
440 44 1  84.667532 97.185707 0.000000
441 45 1  97.371794 75.873530 0.000000
442 45 1  98.068003 76.445888 0.000000
443 45 1  99.323629 75.964448 0.000000
444 45 1  99.243650 75.483229 0.000000
445 45 1  99.983388 74.357191 0.000000
446 45 1  98.660679 74.909923 0.000000
447 45 1  100.246012 75.102464 0.000000
448 45 1  100.214717 75.143267 0.000000
449 45 1  99.247284 74.651194 0.000000
450 45 1  100.889278 73.766150 0.000000
451 46 1  118.710916 75.531293 0.000000
452 46 1  120.758740 75.548576 0.000000
453 46 1  121.095598 75.318565 0.000000
454 46 1  121.024471 76.110710 0.000000
455 46 1  122.905286 77.728523 0.000000
456 46 1  123.600753 79.359648 0.000000
457 46 1  122.847707 80.137014 0.000000
458 46 1  124.685976 79.477404 0.000000
459 46 1  124.853591 77.777087 0.000000
460 46 1  123.483019 77.578372 0.000000
461 47 1  35.722776 1.139399 0.000000
462 47 1  36.910559 2.083662 0.000000
463 47 1  36.937736 0.653282 0.000000
464 47 1  37.255363 0.621826 0.000000
465 47 1  36.644120 1.610835 0.000000
466 47 1  35.782127 1.650458 0.000000
467 47 1  35.233783 0.848567 0.000000
468 47 1  35.815232 1.232671 0.000000
469 47 1  37.672057 124.831889 0.000000
470 47 1  36.291641 0.480766 0.000000
471 48 1  117.693917 1.076761 0.000000
472 48 1  119.039929 3.352356 0.000000
473 48 1  120.228749 5.070153 0.000000
474 48 1  121.414313 4.570100 0.000000
475 48 1  121.182269 5.107815 0.000000
476 48 1  122.751845 5.212245 0.000000
477 48 1  123.637379 3.745268 0.000000
478 48 1  123.109211 3.769378 0.000000
479 48 1  123.001871 4.646770 0.000000
480 48 1  124.716878 3.458037 0.000000
481 49 1  39.950609 95.720036 0.000000
482 49 1  40.040924 94.828410 0.000000
483 49 1  40.240930 95.133019 0.000000
484 49 1  42.633292 94.787115 0.000000
485 49 1  41.938442 94.449183 0.000000
486 49 1  40.459844 94.637541 0.000000
487 49 1  40.336976 95.109323 0.000000
488 49 1  40.336042 93.450394 0.000000
489 49 1  38.934379 93.405558 0.000000
490 49 1  41.007753 95.777101 0.000000
491 50 1  114.313190 63.750436 0.000000
492 50 1  112.989317 66.234827 0.000000
493 50 1  113.163031 68.635958 0.000000
494 50 1  112.330502 68.647191 0.000000
495 50 1  111.397516 68.282671 0.000000
496 50 1  111.975653 66.467036 0.000000
497 50 1  110.754670 65.017167 0.000000
498 50 1  111.165906 64.568914 0.000000
499 50 1  110.751054 65.343958 0.000000
500 50 1  110.116702 64.082777 0.000000
501 51 1  62.004781 24.740707 0.000000
502 51 1  63.744437 24.025230 0.000000
503 51 1  62.597933 24.844622 0.000000
504 51 1  62.677558 26.363220 0.000000
505 51 1  61.552272 25.700484 0.000000
506 51 1  63.753371 24.509453 0.000000
507 51 1  63.002177 22.914301 0.000000
508 51 1  64.703445 22.145021 0.000000
509 51 1  65.485470 23.057208 0.000000
510 51 1  65.930587 21.882220 0.000000
511 52 1  56.695572 104.929447 0.000000
512 52 1  56.694027 104.277744 0.000000
513 52 1  56.636566 104.119157 0.000000
514 52 1  58.305477 104.727903 0.000000
515 52 1  59.897818 105.088223 0.000000
516 52 1  61.113472 105.081443 0.000000
517 52 1  62.467015 105.383436 0.000000
518 52 1  62.336442 104.523566 0.000000
519 52 1  61.646185 106.465803 0.000000
520 52 1  61.469607 107.496875 0.000000
521 53 1  86.484365 77.132448 0.000000
522 53 1  86.394733 75.410121 0.000000
523 53 1  86.916067 75.758964 0.000000
524 53 1  85.210860 75.530777 0.000000
525 53 1  84.835085 74.551979 0.000000
526 53 1  84.257099 74.763819 0.000000
527 53 1  84.166650 73.625260 0.000000
528 53 1  80.824866 74.674896 0.000000
529 53 1  81.661205 75.524336 0.000000
530 53 1  81.377240 73.310638 0.000000
531 54 1  6.478754 14.122716 0.000000
532 54 1  7.630481 12.049170 0.000000
533 54 1  7.142806 11.416321 0.000000
534 54 1  7.910177 10.800241 0.000000
535 54 1  8.366041 12.509630 0.000000
536 54 1  7.194024 12.617301 0.000000
537 54 1  6.811297 12.462550 0.000000
538 54 1  7.585286 13.517793 0.000000
539 54 1  7.841821 14.016828 0.000000
540 54 1  8.120624 14.532787 0.000000
541 55 1  58.414165 33.835313 0.000000
542 55 1  58.418750 34.066782 0.000000
543 55 1  57.818544 34.560062 0.000000
544 55 1  59.605087 35.172531 0.000000
545 55 1  58.366907 34.842499 0.000000
546 55 1  58.442476 34.536039 0.000000
547 55 1  57.367629 34.093997 0.000000
548 55 1  58.442921 33.911216 0.000000
549 55 1  59.188847 35.385323 0.000000
550 55 1  59.569444 33.995642 0.000000
551 56 1  67.073449 45.243115 0.000000
552 56 1  66.772455 45.518516 0.000000
553 56 1  66.202662 45.725598 0.000000
554 56 1  65.888081 46.732007 0.000000
555 56 1  67.278263 47.198303 0.000000
556 56 1  66.474559 47.857311 0.000000
557 56 1  67.275555 47.108069 0.000000
558 56 1  65.880825 46.785844 0.000000
559 56 1  65.464070 46.897543 0.000000
560 56 1  66.301712 46.115993 0.000000
561 57 1  123.629813 92.850220 0.000000
562 57 1  123.791685 92.249418 0.000000
563 57 1  124.650466 92.100234 0.000000
564 57 1  124.503098 92.337406 0.000000
565 57 1  124.115862 93.270921 0.000000
566 57 1  124.421901 93.230103 0.000000
567 57 1  123.939384 93.819873 0.000000
568 57 1  0.084057 95.299330 0.000000
569 57 1  123.135974 96.032403 0.000000
570 57 1  122.956782 95.434138 0.000000
571 58 1  8.777674 30.982879 0.000000
572 58 1  9.385598 32.459290 0.000000
573 58 1  10.469617 33.144358 0.000000
574 58 1  10.811130 32.243905 0.000000
575 58 1  9.013444 31.855949 0.000000
576 58 1  7.711410 31.595753 0.000000
577 58 1  7.467019 30.907987 0.000000
578 58 1  7.866529 30.164216 0.000000
579 58 1  5.801619 32.723646 0.000000
580 58 1  5.946548 32.993394 0.000000
581 59 1  10.173148 64.897660 0.000000
582 59 1  9.983085 63.834935 0.000000
583 59 1  9.094292 64.197352 0.000000
584 59 1  8.752053 65.034283 0.000000
585 59 1  7.675186 65.574412 0.000000
586 59 1  5.594152 64.591182 0.000000
587 59 1  6.864678 63.713777 0.000000
588 59 1  7.726421 63.073515 0.000000
589 59 1  7.886221 61.993456 0.000000
590 59 1  7.337983 61.264271 0.000000
591 60 1  1.753569 93.730793 0.000000
592 60 1  2.105364 94.500333 0.000000
593 60 1  1.130448 95.216317 0.000000
594 60 1  124.815498 95.163996 0.000000
595 60 1  124.704079 94.511890 0.000000
596 60 1  0.280674 92.985990 0.000000
597 60 1  1.294955 92.610494 0.000000
598 60 1  0.719943 93.366679 0.000000
599 60 1  0.374017 92.208752 0.000000
600 60 1  0.647989 93.397454 0.000000
601 61 1  36.742933 1.679730 0.000000
602 61 1  37.212920 1.742086 0.000000
603 61 1  37.176418 0.800028 0.000000
604 61 1  37.952260 124.860625 0.000000
605 61 1  36.838165 0.197509 0.000000
606 61 1  36.859215 0.125382 0.000000
607 61 1  35.458579 0.224105 0.000000
608 61 1  36.063119 124.472470 0.000000
609 61 1  37.163583 123.634277 0.000000
610 61 1  38.195628 124.748147 0.000000
611 62 1  42.068617 59.228806 0.000000
612 62 1  41.221505 60.355975 0.000000
613 62 1  40.875520 58.841332 0.000000
614 62 1  40.976580 59.829169 0.000000
615 62 1  42.330238 60.261126 0.000000
616 62 1  42.324696 61.674128 0.000000
617 62 1  42.239102 62.013562 0.000000
618 62 1  41.735190 63.195132 0.000000
619 62 1  41.332253 64.336417 0.000000
620 62 1  42.580849 62.248685 0.000000
621 63 1  61.422227 8.928451 0.000000
622 63 1  63.496690 8.726449 0.000000
623 63 1  62.623222 8.779471 0.000000
624 63 1  62.746937 8.752667 0.000000
625 63 1  61.346264 9.285769 0.000000
626 63 1  61.027294 9.106024 0.000000
627 63 1  60.758685 7.457439 0.000000
628 63 1  60.299507 5.453495 0.000000
629 63 1  60.449284 6.780308 0.000000
630 63 1  60.781372 5.628853 0.000000
631 64 1  72.384888 56.060915 0.000000
632 64 1  71.229175 55.186736 0.000000
633 64 1  71.860889 55.885803 0.000000
634 64 1  70.643320 57.565849 0.000000
635 64 1  71.215563 56.151231 0.000000
636 64 1  70.616671 56.379432 0.000000
637 64 1  71.392911 57.139084 0.000000
638 64 1  72.506451 57.848750 0.000000
639 64 1  71.219218 58.793348 0.000000
640 64 1  70.593887 59.023921 0.000000
641 65 1  68.963632 94.307892 0.000000
642 65 1  68.484026 93.028445 0.000000
643 65 1  67.847730 92.123511 0.000000
644 65 1  70.050372 92.571436 0.000000
645 65 1  68.585659 91.035907 0.000000
646 65 1  68.989466 91.777450 0.000000
647 65 1  70.094865 91.499549 0.000000
648 65 1  71.273497 92.510978 0.000000
649 65 1  70.650008 93.882194 0.000000
650 65 1  71.097311 90.637497 0.000000
651 66 1  22.058004 39.266103 0.000000
652 66 1  21.305069 40.014439 0.000000
653 66 1  20.386509 41.164662 0.000000
654 66 1  20.031383 41.871407 0.000000
